symbol,AAPL,,,,,symbol,AAPL,,,,,Stock Market Trends ,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Row Labels,Open ,Low ,Close ,High ,,Row Labels,Volume ,,,,,,,,,,,,,,
6/11/2013,$62,$62,$63,$63,,6/11/2013,"71,528,100",,,,,,,,,,,,,,
6/12/2013,$63,$62,$62,$63,,6/12/2013,"66,306,800",,,,,,,,,,,,,,
6/13/2013,$62,$61,$62,$62,,6/13/2013,"71,458,100",,,,,,,,,,,,,,
6/14/2013,$62,$61,$61,$62,,6/14/2013,"67,966,500",,,,,,,,,,,,,,
6/17/2013,$62,$61,$62,$62,,6/17/2013,"64,853,600",,,,,,,,,,,,,,
6/18/2013,$62,$61,$62,$62,,6/18/2013,"48,756,400",,,,,,,,,,,,,,
6/19/2013,$62,$60,$60,$62,,6/19/2013,"77,735,000",,,,,,,,,,,,,,
6/20/2013,$60,$59,$60,$61,,6/20/2013,"89,327,700",,,,,,,,,,,,,,
6/21/2013,$60,$58,$59,$60,,6/21/2013,"120,279,600",,,,,,,,,,,,,,
6/24/2013,$58,$57,$58,$58,,6/24/2013,"120,186,500",,,,,,,,,,,,,,
6/25/2013,$58,$57,$58,$58,,6/25/2013,"78,540,700",,,,,,,,,,,,,,
6/26/2013,$58,$57,$57,$58,,6/26/2013,"91,931,000",,,,,,,,,,,,,,
6/27/2013,$57,$56,$56,$57,,6/27/2013,"84,311,500",,,,,,,,,,,,,,
6/28/2013,$56,$56,$57,$57,,6/28/2013,"144,629,100",,,,,,,,,,,,,,
7/1/2013,$58,$57,$58,$59,,7/1/2013,"97,763,400",,,,,,,,,,,,,,
7/2/2013,$59,$58,$60,$60,,7/2/2013,"117,466,300",,,,,,,,,,,,,,
7/3/2013,$60,$60,$60,$60,,7/3/2013,"60,232,200",,,,,,,,,,,,,,
7/5/2013,$60,$59,$60,$60,,7/5/2013,"68,506,200",,,,,,,,,,,,,,
7/8/2013,$60,$59,$59,$60,,7/8/2013,"74,534,600",,,,,,,,,,,,,,
7/9/2013,$59,$59,$60,$60,,7/9/2013,"88,146,100",,,,,,,,,,,,,,
7/10/2013,$60,$60,$60,$61,,7/10/2013,"70,351,400",,,,,,,,,,,,,,
7/11/2013,$60,$60,$61,$61,,7/11/2013,"81,573,100",,,,,,,,,,,,,,
7/12/2013,$61,$60,$61,$61,,7/12/2013,"69,890,800",,,,,,,,,,,,,,
7/15/2013,$61,$61,$61,$62,,7/15/2013,"60,479,300",,,,,,,,,,,,,,
7/16/2013,$61,$61,$61,$62,,7/16/2013,"54,134,500",,,,,,,,,,,,,,
7/17/2013,$61,$61,$61,$62,,7/17/2013,"49,747,600",,,,,,,,,,,,,,
7/18/2013,$62,$62,$62,$62,,7/18/2013,"54,719,700",,,,,,,,,,,,,,
7/19/2013,$62,$61,$61,$62,,7/19/2013,"67,180,400",,,,,,,,,,,,,,
7/22/2013,$61,$61,$61,$61,,7/22/2013,"51,949,100",,,,,,,,,,,,,,
7/23/2013,$61,$60,$60,$61,,7/23/2013,"92,348,900",,,,,,,,,,,,,,
7/24/2013,$63,$62,$63,$64,,7/24/2013,"147,984,200",,,,,,,,,,,,,,
7/25/2013,$63,$62,$63,$63,,7/25/2013,"57,373,400",,,,,,,,,,,,,,
7/26/2013,$62,$62,$63,$63,,7/26/2013,"50,038,100",,,,,,,,,,,,,,
7/29/2013,$63,$63,$64,$64,,7/29/2013,"62,014,400",,,,,,,,,,,,,,
7/30/2013,$64,$64,$65,$65,,7/30/2013,"77,355,600",,,,,,,,,,,,,,
7/31/2013,$65,$64,$65,$65,,7/31/2013,"80,739,400",,,,,,,,,,,,,,
8/1/2013,$65,$65,$65,$65,,8/1/2013,"51,562,700",,,,,,,,,,,,,,
8/2/2013,$65,$65,$66,$66,,8/2/2013,"68,695,900",,,,,,,,,,,,,,
8/5/2013,$66,$66,$67,$67,,8/5/2013,"79,713,900",,,,,,,,,,,,,,
8/6/2013,$67,$66,$66,$67,,8/6/2013,"83,714,400",,,,,,,,,,,,,,
8/7/2013,$66,$66,$66,$67,,8/7/2013,"74,714,500",,,,,,,,,,,,,,
8/8/2013,$66,$65,$66,$66,,8/8/2013,"63,944,300",,,,,,,,,,,,,,
8/9/2013,$66,$65,$65,$66,,8/9/2013,"66,716,300",,,,,,,,,,,,,,
8/12/2013,$65,$65,$67,$67,,8/12/2013,"91,108,500",,,,,,,,,,,,,,
8/13/2013,$67,$67,$70,$71,,8/13/2013,"220,485,300",,,,,,,,,,,,,,
8/14/2013,$71,$70,$71,$72,,8/14/2013,"189,093,100",,,,,,,,,,,,,,
8/15/2013,$71,$70,$71,$72,,8/15/2013,"122,573,500",,,,,,,,,,,,,,
8/16/2013,$71,$71,$72,$72,,8/16/2013,"90,576,500",,,,,,,,,,,,,,
8/19/2013,$72,$72,$73,$73,,8/19/2013,"127,629,600",,,,,,,,,,,,,,
8/20/2013,$73,$72,$72,$73,,8/20/2013,"89,672,100",,,,,,,,,,,,,,
8/21/2013,$72,$72,$72,$72,,8/21/2013,"83,969,900",,,,,,,,,,,,,,
8/22/2013,$72,$71,$72,$72,,8/22/2013,"61,051,900",,,,,,,,,,,,,,
8/23/2013,$72,$71,$72,$72,,8/23/2013,"55,682,900",,,,,,,,,,,,,,
8/26/2013,$72,$71,$72,$73,,8/26/2013,"82,741,400",,,,,,,,,,,,,,
8/27/2013,$71,$69,$70,$72,,8/27/2013,"106,047,200",,,,,,,,,,,,,,
8/28/2013,$69,$69,$70,$71,,8/28/2013,"76,902,000",,,,,,,,,,,,,,
8/29/2013,$70,$70,$70,$71,,8/29/2013,"59,914,400",,,,,,,,,,,,,,
8/30/2013,$70,$69,$70,$70,,8/30/2013,"68,074,300",,,,,,,,,,,,,,
9/3/2013,$70,$70,$70,$72,,9/3/2013,"82,982,200",,,,,,,,,,,,,,
9/4/2013,$71,$71,$71,$72,,9/4/2013,"86,258,200",,,,,,,,,,,,,,
9/5/2013,$71,$71,$71,$72,,9/5/2013,"59,091,900",,,,,,,,,,,,,,
9/6/2013,$71,$70,$71,$71,,9/6/2013,"89,881,400",,,,,,,,,,,,,,
9/9/2013,$72,$72,$72,$73,,9/9/2013,"85,171,800",,,,,,,,,,,,,,
9/10/2013,$72,$70,$71,$72,,9/10/2013,"185,798,900",,,,,,,,,,,,,,
9/11/2013,$67,$66,$67,$68,,9/11/2013,"224,674,100",,,,,,,,,,,,,,
9/12/2013,$67,$67,$68,$68,,9/12/2013,"101,012,800",,,,,,,,,,,,,,
9/13/2013,$67,$66,$66,$67,,9/13/2013,"74,708,900",,,,,,,,,,,,,,
9/16/2013,$66,$64,$64,$66,,9/16/2013,"135,926,700",,,,,,,,,,,,,,
9/17/2013,$64,$64,$65,$66,,9/17/2013,"99,845,200",,,,,,,,,,,,,,
9/18/2013,$66,$66,$66,$67,,9/18/2013,"114,215,500",,,,,,,,,,,,,,
9/19/2013,$67,$67,$67,$68,,9/19/2013,"101,135,300",,,,,,,,,,,,,,
9/20/2013,$68,$67,$67,$68,,9/20/2013,"174,825,700",,,,,,,,,,,,,,
9/23/2013,$71,$69,$70,$71,,9/23/2013,"190,526,700",,,,,,,,,,,,,,
9/24/2013,$71,$70,$70,$71,,9/24/2013,"91,086,100",,,,,,,,,,,,,,
9/25/2013,$70,$69,$69,$70,,9/25/2013,"79,239,300",,,,,,,,,,,,,,
9/26/2013,$69,$69,$69,$70,,9/26/2013,"59,305,400",,,,,,,,,,,,,,
9/27/2013,$69,$69,$69,$69,,9/27/2013,"57,010,100",,,,,,,,,,,,,,
9/30/2013,$68,$68,$68,$69,,9/30/2013,"65,039,100",,,,,,,,,,,,,,
10/1/2013,$68,$68,$70,$70,,10/1/2013,"88,470,900",,,,,,,,,,,,,,
10/2/2013,$69,$69,$70,$70,,10/2/2013,"72,296,000",,,,,,,,,,,,,,
10/3/2013,$70,$69,$69,$70,,10/3/2013,"80,688,300",,,,,,,,,,,,,,
10/4/2013,$69,$68,$69,$69,,10/4/2013,"64,717,100",,,,,,,,,,,,,,
10/7/2013,$70,$69,$70,$70,,10/7/2013,"78,073,100",,,,,,,,,,,,,,
10/8/2013,$70,$69,$69,$70,,10/8/2013,"72,729,300",,,,,,,,,,,,,,
10/9/2013,$69,$68,$70,$70,,10/9/2013,"75,431,300",,,,,,,,,,,,,,
10/10/2013,$70,$70,$70,$70,,10/10/2013,"69,650,700",,,,,,,,,,,,,,
10/11/2013,$70,$69,$70,$71,,10/11/2013,"66,934,700",,,,,,,,,,,,,,
10/14/2013,$70,$70,$71,$71,,10/14/2013,"65,474,500",,,,,,,,,,,,,,
10/15/2013,$71,$71,$71,$72,,10/15/2013,"80,018,400",,,,,,,,,,,,,,
10/16/2013,$72,$71,$72,$72,,10/16/2013,"62,775,300",,,,,,,,,,,,,,
10/17/2013,$71,$71,$72,$72,,10/17/2013,"63,398,300",,,,,,,,,,,,,,
10/18/2013,$72,$72,$73,$73,,10/18/2013,"72,635,500",,,,,,,,,,,,,,
10/21/2013,$73,$73,$74,$75,,10/21/2013,"99,526,700",,,,,,,,,,,,,,
10/22/2013,$75,$73,$74,$75,,10/22/2013,"133,515,900",,,,,,,,,,,,,,
10/23/2013,$74,$74,$75,$75,,10/23/2013,"78,430,800",,,,,,,,,,,,,,
10/24/2013,$75,$75,$76,$76,,10/24/2013,"96,191,200",,,,,,,,,,,,,,
10/25/2013,$76,$75,$75,$76,,10/25/2013,"84,448,000",,,,,,,,,,,,,,
10/28/2013,$76,$75,$76,$76,,10/28/2013,"137,610,200",,,,,,,,,,,,,,
10/29/2013,$77,$74,$74,$77,,10/29/2013,"158,951,800",,,,,,,,,,,,,,
10/30/2013,$74,$74,$75,$75,,10/30/2013,"88,540,900",,,,,,,,,,,,,,
10/31/2013,$75,$74,$75,$75,,10/31/2013,"68,924,100",,,,,,,,,,,,,,
11/1/2013,$75,$74,$74,$75,,11/1/2013,"68,722,500",,,,,,,,,,,,,,
11/4/2013,$74,$74,$75,$75,,11/4/2013,"61,156,900",,,,,,,,,,,,,,
11/5/2013,$75,$75,$75,$76,,11/5/2013,"66,303,300",,,,,,,,,,,,,,
11/6/2013,$75,$74,$74,$75,,11/6/2013,"55,843,900",,,,,,,,,,,,,,
11/7/2013,$74,$73,$73,$75,,11/7/2013,"65,655,100",,,,,,,,,,,,,,
11/8/2013,$74,$73,$74,$74,,11/8/2013,"69,829,200",,,,,,,,,,,,,,
11/11/2013,$74,$73,$74,$75,,11/11/2013,"56,863,100",,,,,,,,,,,,,,
11/12/2013,$74,$74,$74,$75,,11/12/2013,"51,069,200",,,,,,,,,,,,,,
11/13/2013,$74,$74,$74,$75,,11/13/2013,"49,305,200",,,,,,,,,,,,,,
11/14/2013,$75,$75,$75,$76,,11/14/2013,"70,604,800",,,,,,,,,,,,,,
11/15/2013,$75,$75,$75,$76,,11/15/2013,"79,480,100",,,,,,,,,,,,,,
11/18/2013,$75,$74,$74,$75,,11/18/2013,"61,236,000",,,,,,,,,,,,,,
11/19/2013,$74,$74,$74,$75,,11/19/2013,"52,234,700",,,,,,,,,,,,,,
11/20/2013,$74,$73,$74,$74,,11/20/2013,"48,479,200",,,,,,,,,,,,,,
11/21/2013,$74,$73,$74,$74,,11/21/2013,"65,506,700",,,,,,,,,,,,,,
11/22/2013,$74,$74,$74,$75,,11/22/2013,"55,931,400",,,,,,,,,,,,,,
11/25/2013,$74,$74,$75,$75,,11/25/2013,"57,327,900",,,,,,,,,,,,,,
11/26/2013,$75,$75,$76,$77,,11/26/2013,"100,345,700",,,,,,,,,,,,,,
11/27/2013,$77,$76,$78,$78,,11/27/2013,"90,862,100",,,,,,,,,,,,,,
11/29/2013,$78,$78,$79,$80,,11/29/2013,"79,531,900",,,,,,,,,,,,,,
12/2/2013,$80,$79,$79,$81,,12/2/2013,"118,136,200",,,,,,,,,,,,,,
12/3/2013,$80,$80,$81,$81,,12/3/2013,"112,742,000",,,,,,,,,,,,,,
12/4/2013,$81,$80,$81,$81,,12/4/2013,"94,452,400",,,,,,,,,,,,,,
12/5/2013,$82,$81,$81,$82,,12/5/2013,"111,895,000",,,,,,,,,,,,,,
12/6/2013,$81,$80,$80,$81,,12/6/2013,"86,088,100",,,,,,,,,,,,,,
12/9/2013,$80,$80,$81,$81,,12/9/2013,"80,123,400",,,,,,,,,,,,,,
12/10/2013,$81,$80,$81,$81,,12/10/2013,"69,567,400",,,,,,,,,,,,,,
12/11/2013,$81,$80,$80,$82,,12/11/2013,"89,929,700",,,,,,,,,,,,,,
12/12/2013,$80,$80,$80,$81,,12/12/2013,"65,572,500",,,,,,,,,,,,,,
12/13/2013,$80,$79,$79,$80,,12/13/2013,"83,205,500",,,,,,,,,,,,,,
12/16/2013,$79,$79,$80,$80,,12/16/2013,"70,648,200",,,,,,,,,,,,,,
12/17/2013,$79,$79,$79,$80,,12/17/2013,"57,475,600",,,,,,,,,,,,,,
12/18/2013,$79,$77,$79,$79,,12/18/2013,"141,465,800",,,,,,,,,,,,,,
12/19/2013,$78,$78,$78,$79,,12/19/2013,"80,077,200",,,,,,,,,,,,,,
12/20/2013,$78,$78,$78,$79,,12/20/2013,"109,103,400",,,,,,,,,,,,,,
12/23/2013,$81,$80,$81,$82,,12/23/2013,"125,326,600",,,,,,,,,,,,,,
12/24/2013,$81,$81,$81,$82,,12/24/2013,"41,888,700",,,,,,,,,,,,,,
12/26/2013,$81,$80,$81,$81,,12/26/2013,"51,002,000",,,,,,,,,,,,,,
12/27/2013,$81,$80,$80,$81,,12/27/2013,"56,471,100",,,,,,,,,,,,,,
12/30/2013,$80,$79,$79,$80,,12/30/2013,"63,407,400",,,,,,,,,,,,,,
12/31/2013,$79,$79,$80,$80,,12/31/2013,"55,771,100",,,,,,,,,,,,,,
1/2/2014,$79,$79,$79,$80,,1/2/2014,"58,671,200",,,,,,,,,,,,,,
1/3/2014,$79,$77,$77,$79,,1/3/2014,"98,116,900",,,,,,,,,,,,,,
1/6/2014,$77,$76,$78,$78,,1/6/2014,"103,152,700",,,,,,,,,,,,,,
1/7/2014,$78,$77,$77,$78,,1/7/2014,"79,302,300",,,,,,,,,,,,,,
1/8/2014,$77,$77,$78,$78,,1/8/2014,"64,632,400",,,,,,,,,,,,,,
1/9/2014,$78,$76,$77,$78,,1/9/2014,"69,787,200",,,,,,,,,,,,,,
1/10/2014,$77,$76,$76,$77,,1/10/2014,"76,244,000",,,,,,,,,,,,,,
1/13/2014,$76,$76,$77,$77,,1/13/2014,"94,623,200",,,,,,,,,,,,,,
1/14/2014,$77,$77,$78,$78,,1/14/2014,"83,140,400",,,,,,,,,,,,,,
1/15/2014,$79,$79,$80,$80,,1/15/2014,"97,909,700",,,,,,,,,,,,,,
1/16/2014,$79,$79,$79,$80,,1/16/2014,"57,319,500",,,,,,,,,,,,,,
1/17/2014,$79,$77,$77,$79,,1/17/2014,"106,684,900",,,,,,,,,,,,,,
1/21/2014,$77,$77,$78,$79,,1/21/2014,"82,131,700",,,,,,,,,,,,,,
1/22/2014,$79,$78,$79,$80,,1/22/2014,"94,996,300",,,,,,,,,,,,,,
1/23/2014,$79,$78,$79,$79,,1/23/2014,"100,809,800",,,,,,,,,,,,,,
1/24/2014,$79,$78,$78,$79,,1/24/2014,"107,338,700",,,,,,,,,,,,,,
1/27/2014,$79,$78,$79,$79,,1/27/2014,"138,719,700",,,,,,,,,,,,,,
1/28/2014,$73,$72,$72,$74,,1/28/2014,"266,380,800",,,,,,,,,,,,,,
1/29/2014,$72,$71,$72,$72,,1/29/2014,"125,702,500",,,,,,,,,,,,,,
1/30/2014,$72,$71,$71,$72,,1/30/2014,"169,625,400",,,,,,,,,,,,,,
1/31/2014,$71,$71,$72,$72,,1/31/2014,"116,199,300",,,,,,,,,,,,,,
2/3/2014,$72,$71,$72,$73,,2/3/2014,"100,366,000",,,,,,,,,,,,,,
2/4/2014,$72,$72,$73,$73,,2/4/2014,"94,170,300",,,,,,,,,,,,,,
2/5/2014,$72,$72,$73,$74,,2/5/2014,"82,086,200",,,,,,,,,,,,,,
2/6/2014,$73,$73,$73,$73,,2/6/2014,"64,441,300",,,,,,,,,,,,,,
2/7/2014,$74,$74,$74,$75,,2/7/2014,"92,570,100",,,,,,,,,,,,,,
2/10/2014,$74,$74,$76,$76,,2/10/2014,"86,389,800",,,,,,,,,,,,,,
2/11/2014,$76,$76,$77,$77,,2/11/2014,"70,564,200",,,,,,,,,,,,,,
2/12/2014,$77,$76,$77,$77,,2/12/2014,"77,025,200",,,,,,,,,,,,,,
2/13/2014,$76,$76,$78,$78,,2/13/2014,"76,849,500",,,,,,,,,,,,,,
2/14/2014,$77,$77,$78,$78,,2/14/2014,"68,231,100",,,,,,,,,,,,,,
2/18/2014,$78,$78,$78,$79,,2/18/2014,"65,062,900",,,,,,,,,,,,,,
2/19/2014,$78,$76,$77,$78,,2/19/2014,"78,442,000",,,,,,,,,,,,,,
2/20/2014,$76,$76,$76,$77,,2/20/2014,"76,464,500",,,,,,,,,,,,,,
2/21/2014,$76,$75,$75,$76,,2/21/2014,"69,696,200",,,,,,,,,,,,,,
2/24/2014,$75,$75,$75,$76,,2/24/2014,"72,227,400",,,,,,,,,,,,,,
2/25/2014,$76,$74,$75,$76,,2/25/2014,"57,988,000",,,,,,,,,,,,,,
2/26/2014,$75,$74,$74,$75,,2/26/2014,"69,054,300",,,,,,,,,,,,,,
2/27/2014,$74,$74,$75,$76,,2/27/2014,"75,470,500",,,,,,,,,,,,,,
2/28/2014,$76,$75,$75,$76,,2/28/2014,"92,992,200",,,,,,,,,,,,,,
3/3/2014,$75,$75,$75,$76,,3/3/2014,"59,695,300",,,,,,,,,,,,,,
3/4/2014,$76,$75,$76,$76,,3/4/2014,"64,785,000",,,,,,,,,,,,,,
3/5/2014,$76,$76,$76,$76,,3/5/2014,"50,015,700",,,,,,,,,,,,,,
3/6/2014,$76,$75,$76,$76,,3/6/2014,"46,372,200",,,,,,,,,,,,,,
3/7/2014,$76,$75,$76,$76,,3/7/2014,"55,182,400",,,,,,,,,,,,,,
3/10/2014,$75,$75,$76,$76,,3/10/2014,"44,646,000",,,,,,,,,,,,,,
3/11/2014,$76,$76,$77,$77,,3/11/2014,"69,806,100",,,,,,,,,,,,,,
3/12/2014,$76,$76,$77,$77,,3/12/2014,"49,831,600",,,,,,,,,,,,,,
3/13/2014,$77,$76,$76,$77,,3/13/2014,"64,435,700",,,,,,,,,,,,,,
3/14/2014,$76,$75,$75,$76,,3/14/2014,"59,299,800",,,,,,,,,,,,,,
3/17/2014,$75,$75,$75,$76,,3/17/2014,"49,886,200",,,,,,,,,,,,,,
3/18/2014,$75,$75,$76,$76,,3/18/2014,"52,411,800",,,,,,,,,,,,,,
3/19/2014,$76,$76,$76,$77,,3/19/2014,"56,189,000",,,,,,,,,,,,,,
3/20/2014,$76,$75,$76,$76,,3/20/2014,"52,099,600",,,,,,,,,,,,,,
3/21/2014,$76,$75,$76,$76,,3/21/2014,"93,511,600",,,,,,,,,,,,,,
3/24/2014,$77,$76,$77,$77,,3/24/2014,"88,925,200",,,,,,,,,,,,,,
3/25/2014,$77,$77,$78,$78,,3/25/2014,"70,573,300",,,,,,,,,,,,,,
3/26/2014,$78,$77,$77,$78,,3/26/2014,"74,942,000",,,,,,,,,,,,,,
3/27/2014,$77,$76,$77,$77,,3/27/2014,"55,507,900",,,,,,,,,,,,,,
3/28/2014,$77,$76,$77,$77,,3/28/2014,"50,141,000",,,,,,,,,,,,,,
3/31/2014,$77,$77,$77,$77,,3/31/2014,"42,167,300",,,,,,,,,,,,,,
4/1/2014,$77,$77,$77,$77,,4/1/2014,"50,190,000",,,,,,,,,,,,,,
4/2/2014,$77,$77,$78,$78,,4/2/2014,"45,105,200",,,,,,,,,,,,,,
4/3/2014,$77,$77,$77,$77,,4/3/2014,"40,586,000",,,,,,,,,,,,,,
4/4/2014,$77,$76,$76,$77,,4/4/2014,"68,812,800",,,,,,,,,,,,,,
4/7/2014,$75,$75,$75,$76,,4/7/2014,"72,462,600",,,,,,,,,,,,,,
4/8/2014,$75,$74,$75,$75,,4/8/2014,"60,972,100",,,,,,,,,,,,,,
4/9/2014,$75,$75,$76,$76,,4/9/2014,"51,542,400",,,,,,,,,,,,,,
4/10/2014,$76,$75,$75,$76,,4/10/2014,"59,913,000",,,,,,,,,,,,,,
4/11/2014,$74,$74,$74,$75,,4/11/2014,"67,929,400",,,,,,,,,,,,,,
4/14/2014,$75,$74,$75,$75,,4/14/2014,"51,418,500",,,,,,,,,,,,,,
4/15/2014,$74,$73,$74,$75,,4/15/2014,"66,622,500",,,,,,,,,,,,,,
4/16/2014,$74,$73,$74,$74,,4/16/2014,"53,691,400",,,,,,,,,,,,,,
4/17/2014,$74,$74,$75,$75,,4/17/2014,"71,083,600",,,,,,,,,,,,,,
4/21/2014,$75,$75,$76,$76,,4/21/2014,"45,637,200",,,,,,,,,,,,,,
4/22/2014,$75,$75,$76,$76,,4/22/2014,"50,640,800",,,,,,,,,,,,,,
4/23/2014,$76,$75,$75,$76,,4/23/2014,"98,735,000",,,,,,,,,,,,,,
4/24/2014,$81,$80,$81,$81,,4/24/2014,"189,977,900",,,,,,,,,,,,,,
4/25/2014,$81,$81,$82,$82,,4/25/2014,"97,568,800",,,,,,,,,,,,,,
4/28/2014,$82,$82,$85,$85,,4/28/2014,"167,371,400",,,,,,,,,,,,,,
4/29/2014,$85,$84,$85,$85,,4/29/2014,"84,344,400",,,,,,,,,,,,,,
4/30/2014,$85,$84,$84,$86,,4/30/2014,"114,160,200",,,,,,,,,,,,,,
5/1/2014,$85,$84,$84,$85,,5/1/2014,"61,012,000",,,,,,,,,,,,,,
5/2/2014,$85,$84,$85,$85,,5/2/2014,"47,878,600",,,,,,,,,,,,,,
5/5/2014,$84,$84,$86,$86,,5/5/2014,"71,766,800",,,,,,,,,,,,,,
5/6/2014,$86,$85,$85,$86,,5/6/2014,"93,641,100",,,,,,,,,,,,,,
5/7/2014,$85,$84,$85,$85,,5/7/2014,"70,716,100",,,,,,,,,,,,,,
5/8/2014,$84,$84,$84,$85,,5/8/2014,"57,574,300",,,,,,,,,,,,,,
5/9/2014,$84,$83,$84,$84,,5/9/2014,"72,899,400",,,,,,,,,,,,,,
5/12/2014,$84,$84,$85,$85,,5/12/2014,"53,302,200",,,,,,,,,,,,,,
5/13/2014,$85,$84,$85,$85,,5/13/2014,"39,934,300",,,,,,,,,,,,,,
5/14/2014,$85,$85,$85,$85,,5/14/2014,"41,601,000",,,,,,,,,,,,,,
5/15/2014,$85,$84,$84,$85,,5/15/2014,"57,711,500",,,,,,,,,,,,,,
5/16/2014,$84,$84,$85,$85,,5/16/2014,"69,064,100",,,,,,,,,,,,,,
5/19/2014,$85,$85,$86,$87,,5/19/2014,"79,438,800",,,,,,,,,,,,,,
5/20/2014,$86,$86,$86,$87,,5/20/2014,"58,709,000",,,,,,,,,,,,,,
5/21/2014,$86,$86,$87,$87,,5/21/2014,"49,214,900",,,,,,,,,,,,,,
5/22/2014,$87,$86,$87,$87,,5/22/2014,"50,190,000",,,,,,,,,,,,,,
5/23/2014,$87,$87,$88,$88,,5/23/2014,"58,052,400",,,,,,,,,,,,,,
5/27/2014,$88,$88,$89,$89,,5/27/2014,"87,216,500",,,,,,,,,,,,,,
5/28/2014,$89,$89,$89,$90,,5/28/2014,"78,870,400",,,,,,,,,,,,,,
5/29/2014,$90,$90,$91,$91,,5/29/2014,"94,118,500",,,,,,,,,,,,,,
5/30/2014,$91,$90,$90,$92,,5/30/2014,"141,005,200",,,,,,,,,,,,,,
6/2/2014,$91,$89,$90,$91,,6/2/2014,"92,337,700",,,,,,,,,,,,,,
6/3/2014,$90,$90,$91,$91,,6/3/2014,"73,177,300",,,,,,,,,,,,,,
6/4/2014,$91,$91,$92,$93,,6/4/2014,"83,870,500",,,,,,,,,,,,,,
6/5/2014,$92,$92,$92,$93,,6/5/2014,"75,951,400",,,,,,,,,,,,,,
6/6/2014,$93,$92,$92,$93,,6/6/2014,"87,484,600",,,,,,,,,,,,,,
6/9/2014,$93,$92,$94,$94,,6/9/2014,"75,415,000",,,,,,,,,,,,,,
6/10/2014,$95,$94,$94,$95,,6/10/2014,"62,777,000",,,,,,,,,,,,,,
6/11/2014,$94,$93,$94,$95,,6/11/2014,"45,681,000",,,,,,,,,,,,,,
6/12/2014,$94,$92,$92,$94,,6/12/2014,"54,749,000",,,,,,,,,,,,,,
6/13/2014,$92,$91,$91,$92,,6/13/2014,"54,525,000",,,,,,,,,,,,,,
6/16/2014,$92,$91,$92,$93,,6/16/2014,"35,561,000",,,,,,,,,,,,,,
6/17/2014,$92,$92,$92,$93,,6/17/2014,"29,726,000",,,,,,,,,,,,,,
6/18/2014,$92,$91,$92,$92,,6/18/2014,"33,514,000",,,,,,,,,,,,,,
6/19/2014,$92,$91,$92,$92,,6/19/2014,"35,528,000",,,,,,,,,,,,,,
6/20/2014,$92,$91,$91,$93,,6/20/2014,"100,898,000",,,,,,,,,,,,,,
6/23/2014,$91,$91,$91,$92,,6/23/2014,"43,694,000",,,,,,,,,,,,,,
6/24/2014,$91,$90,$90,$92,,6/24/2014,"39,036,000",,,,,,,,,,,,,,
6/25/2014,$90,$90,$90,$91,,6/25/2014,"36,869,000",,,,,,,,,,,,,,
6/26/2014,$90,$90,$91,$91,,6/26/2014,"32,629,000",,,,,,,,,,,,,,
6/27/2014,$91,$91,$92,$92,,6/27/2014,"64,029,000",,,,,,,,,,,,,,
6/30/2014,$92,$92,$93,$94,,6/30/2014,"49,482,300",,,,,,,,,,,,,,
7/1/2014,$94,$93,$94,$94,,7/1/2014,"38,223,000",,,,,,,,,,,,,,
7/2/2014,$94,$93,$93,$94,,7/2/2014,"28,465,000",,,,,,,,,,,,,,
7/3/2014,$94,$93,$94,$94,,7/3/2014,"22,891,800",,,,,,,,,,,,,,
7/7/2014,$94,$94,$96,$96,,7/7/2014,"56,468,000",,,,,,,,,,,,,,
7/8/2014,$96,$94,$95,$97,,7/8/2014,"65,222,000",,,,,,,,,,,,,,
7/9/2014,$95,$95,$95,$96,,7/9/2014,"36,436,000",,,,,,,,,,,,,,
7/10/2014,$94,$94,$95,$96,,7/10/2014,"39,686,000",,,,,,,,,,,,,,
7/11/2014,$95,$95,$95,$96,,7/11/2014,"34,018,000",,,,,,,,,,,,,,
7/14/2014,$96,$96,$96,$97,,7/14/2014,"42,810,000",,,,,,,,,,,,,,
7/15/2014,$97,$95,$95,$97,,7/15/2014,"45,477,900",,,,,,,,,,,,,,
7/16/2014,$97,$95,$95,$97,,7/16/2014,"53,396,300",,,,,,,,,,,,,,
7/17/2014,$95,$93,$93,$95,,7/17/2014,"57,298,000",,,,,,,,,,,,,,
7/18/2014,$94,$93,$94,$95,,7/18/2014,"49,988,000",,,,,,,,,,,,,,
7/21/2014,$95,$94,$94,$95,,7/21/2014,"39,079,000",,,,,,,,,,,,,,
7/22/2014,$95,$94,$95,$95,,7/22/2014,"55,197,000",,,,,,,,,,,,,,
7/23/2014,$95,$95,$97,$98,,7/23/2014,"92,918,000",,,,,,,,,,,,,,
7/24/2014,$97,$96,$97,$97,,7/24/2014,"45,729,000",,,,,,,,,,,,,,
7/25/2014,$97,$97,$98,$98,,7/25/2014,"43,469,000",,,,,,,,,,,,,,
7/28/2014,$98,$98,$99,$99,,7/28/2014,"55,318,000",,,,,,,,,,,,,,
7/29/2014,$99,$98,$98,$99,,7/29/2014,"43,143,000",,,,,,,,,,,,,,
7/30/2014,$98,$98,$98,$99,,7/30/2014,"33,010,000",,,,,,,,,,,,,,
7/31/2014,$97,$95,$96,$97,,7/31/2014,"56,843,000",,,,,,,,,,,,,,
8/1/2014,$95,$95,$96,$97,,8/1/2014,"48,511,000",,,,,,,,,,,,,,
